708	B9137608	4f234509-1db4-4904-bbce-0f23ccaa115e	KLDE8JBD	orange		CRAFTER	1680926400	1681790400	1680721918	True	Wisdom is easily acquired when hiding under the bed with a saucepan on your head.
709	T1683418	527097e7-5f1f-4b94-950a-29709e4c552f	6YGQTIYW	blue		FJR1300A ABS	1676782800	1677819600	1676622564	True	So long and thanks for the fish.
710	T1683418	527097e7-5f1f-4b94-950a-29709e4c552f	6YGQTIYW	blue		FJR1300A ABS	1680408000	1681012800	1680268211	True	
711	T1573321	c7257934-34fb-4a5f-a28f-929d14d73329	6GW5EYK	black	CHEVROLET	W4500 TILTMASTER	1675227600	1675400400	1675013751	False	
712	T1573321	c7257934-34fb-4a5f-a28f-929d14d73329	6GW5EYK	black	CHEVROLET	W4500 TILTMASTER	1672722000	1673586000	1672678290	False	
713	T1573321	c7257934-34fb-4a5f-a28f-929d14d73329	6GW5EYK	black	CHEVROLET	W4500 TILTMASTER	1681704000	1682654400	1681612624	True	Dan took the deep dive down the rabbit hole.
714	T7405272	43222f04-e3db-4b52-8391-87c16d24dedb	LUXDMQWL	red	POLARIS	TRAIL RMK	1672894800	1673586000	1672746804	False	
715	T7405272	43222f04-e3db-4b52-8391-87c16d24dedb	LUXDMQWL	red	POLARIS	TRAIL RMK	1673931600	1674968400	1673771418	True	The ice-cream trucks bring back bad memories for all of us.
716	T7405272	43222f04-e3db-4b52-8391-87c16d24dedb	LUXDMQWL	red	POLARIS	TRAIL RMK	1674018000	1675141200		False	She wanted to be rescued, but only if it was Tuesday and raining.
717	T7405272	43222f04-e3db-4b52-8391-87c16d24dedb	LUXDMQWL	red	POLARIS	TRAIL RMK	1673067600	1673413200	1672878767	True	
718	T5317544	01fdf130-e8a7-4e7a-b0da-a34f6389ee2a	8MZ6LGQ	gray		FXDL DYNA LOW RIDER	1677560400	1678766400		True	
719	T5317544	01fdf130-e8a7-4e7a-b0da-a34f6389ee2a	8MZ6LGQ	gray		FXDL DYNA LOW RIDER	1681704000	1681790400		False	They were excited to see their first sloth.
720	T5317544	4369fcc2-04fd-488d-83e6-47b1272a3fed	TGVP2HCC	purple	BUICK		1678078800	1678251600		False	Check back tomorrow; I will see if the book has arrived.
721	T5317544	4369fcc2-04fd-488d-83e6-47b1272a3fed	TGVP2HCC	purple	BUICK		1678939200	1679976000		False	I come from a tribe of head-hunters, so I will never need a shrink.
722	T5317544	4369fcc2-04fd-488d-83e6-47b1272a3fed	TGVP2HCC	purple	BUICK		1679112000	1679976000	1678876039	False	Nobody loves a pig wearing lipstick.
723	T5317544	4369fcc2-04fd-488d-83e6-47b1272a3fed	TGVP2HCC	purple	BUICK		1677214800	1677992400	1677052814	False	
724	B1235906	38d85b68-7ffe-4909-9fe0-c4bb796aa859	NG1VTB7	purple		W4500 TILTMASTER	1682654400	1683604800	1682442895	True	
725	B1235906	38d85b68-7ffe-4909-9fe0-c4bb796aa859	NG1VTB7	purple		W4500 TILTMASTER	1678510800	1678852800		False	
726	B1235906	38d85b68-7ffe-4909-9fe0-c4bb796aa859	NG1VTB7	purple		W4500 TILTMASTER	1678766400	1678852800		True	Harrold felt confident that nobody would ever suspect his spy pigeon.
727	B1235906	66e62521-13be-4e79-820a-816f66268c2b	91JQML	silver	BMW	750I	1679284800	1680235200	1679143109	False	
728	B1235906	66e62521-13be-4e79-820a-816f66268c2b	91JQML	silver	BMW	750I	1676869200	1677646800	1676847411	True	
729	B1235906	66e62521-13be-4e79-820a-816f66268c2b	91JQML	silver	BMW	750I	1677560400	1677992400		True	
730	B1235906	66e62521-13be-4e79-820a-816f66268c2b	91JQML	silver	BMW	750I	1678680000	1679198400		True	He hated that he loved what she hated about hate.
731	B1806526	169a1d56-cd77-4be6-8409-be50e092b3da	Y3LNVYG	green	POLARIS		1682308800	1682395200		True	Tom got a small piece of pie.
732	B1806526	169a1d56-cd77-4be6-8409-be50e092b3da	Y3LNVYG	green	POLARIS		1676955600	1678251600		False	The reservoir water level continued to lower while we enjoyed our long shower.
733	B1806526	39d615bd-fbbd-4038-9d07-4218aba4993e	INJFDPS	gray			1680926400	1681272000	1680913469	True	We have never been to Asia, nor have we visited Africa.
734	B1806526	104d8195-1925-4430-b8cc-a2dc8d9a88e2	FA9EIV	silver			1676523600	1677128400	1676508145	True	
735	B1806526	104d8195-1925-4430-b8cc-a2dc8d9a88e2	FA9EIV	silver			1680667200	1681358400		False	There's a message for you if you look up
736	B1806526	5a77b1ec-c07d-4b26-bea0-0f0be5f62f50	T8HQF2	blue			1679889600	1680321600		True	
737	T7120125	f1a98e96-c825-4592-ad4a-0a2786ceba1f	SVWDXZ59	orange		CHU	1682308800	1683518400		False	There's a growing trend among teenagers of using frisbees as go-cart wheels.
738	T7120125	f1a98e96-c825-4592-ad4a-0a2786ceba1f	SVWDXZ59	orange		CHU	1681012800	1681272000	1680941396	True	There's no reason a hula hoop can't also be a circus ring.
739	T7120125	f1a98e96-c825-4592-ad4a-0a2786ceba1f	SVWDXZ59	orange		CHU	1675746000	1676005200		False	
740	T7120125	f1a98e96-c825-4592-ad4a-0a2786ceba1f	SVWDXZ59	orange		CHU	1678852800	1679284800	1678706326	True	He is good at eating pickles and telling women about his emotional problems.
741	T7120125	647a2ec9-ad71-4088-9212-e5988a211b88	U32GIU	gray		IMPREZA	1673758800	1674795600	1673515547	False	The doll spun around in circles in hopes of coming alive.
742	T7120125	647a2ec9-ad71-4088-9212-e5988a211b88	U32GIU	gray		IMPREZA	1677474000	1677906000	1677401509	True	He was willing to find the depths of the rabbit hole in order to be with her.
743	T7120125	34b865c0-1278-43d9-bb42-59cbac646a3f	CWHAM5	silver		IBIZA	1675573200	1676091600		False	
744	T7120125	34b865c0-1278-43d9-bb42-59cbac646a3f	CWHAM5	silver		IBIZA	1679976000	1680235200		True	
745	T7120125	34b865c0-1278-43d9-bb42-59cbac646a3f	CWHAM5	silver		IBIZA	1675314000	1675746000		True	When motorists sped in and out of traffic, all she could think of was those in need of a transplant.
746	T7120125	34b865c0-1278-43d9-bb42-59cbac646a3f	CWHAM5	silver		IBIZA	1676350800	1677042000		True	When motorists sped in and out of traffic, all she could think of was those in need of a transplant.
747	B9310674	72c1d6d3-78a1-4f0c-bc89-1a68f825bfac	8KT1D8	black	PETERBILT		1679716800	1680235200	1679639448	True	
748	B9310674	72c1d6d3-78a1-4f0c-bc89-1a68f825bfac	8KT1D8	black	PETERBILT		1672722000	1673931600		False	
749	B9310674	72c1d6d3-78a1-4f0c-bc89-1a68f825bfac	8KT1D8	black	PETERBILT		1679803200	1680062400		True	The reservoir water level continued to lower while we enjoyed our long shower.
750	B9310674	72c1d6d3-78a1-4f0c-bc89-1a68f825bfac	8KT1D8	black	PETERBILT		1676610000	1677301200		False	They looked up at the sky and saw a million stars.
751	B9310674	792e68e9-da5b-4847-af82-83b8692c9d5a	JEJPIU	brown			1680840000	1682136000		True	
752	B9310674	792e68e9-da5b-4847-af82-83b8692c9d5a	JEJPIU	brown			1678338000	1679544000	1678205083	True	
753	B9310674	792e68e9-da5b-4847-af82-83b8692c9d5a	JEJPIU	brown			1674882000	1675227600	1674878800	False	
754	B9310674	792e68e9-da5b-4847-af82-83b8692c9d5a	JEJPIU	brown			1680321600	1680753600	1680202340	False	Smoky the Bear secretly started the fires.
755	B9310674	7b295a31-c73a-4e86-867b-d02bf0cdc4c7	CZDVL9G6	red		RANGE ROVER SPORT	1679889600	1680580800		True	
756	B9310674	7b295a31-c73a-4e86-867b-d02bf0cdc4c7	CZDVL9G6	red		RANGE ROVER SPORT	1682308800	1682395200	1682205837	True	He learned the hardest lesson of his life and had the scars, both physical and mental, to prove it.
757	B9310674	7b295a31-c73a-4e86-867b-d02bf0cdc4c7	CZDVL9G6	red		RANGE ROVER SPORT	1682222400	1682654400		True	I love bacon, beer, birds, and baboons.
758	B9310674	7b295a31-c73a-4e86-867b-d02bf0cdc4c7	CZDVL9G6	red		RANGE ROVER SPORT	1677560400	1678597200		True	
759	B8291943	2879440e-06b0-4783-88ef-49f2cbc58e4d	C8JQUA	purple	MACK	CHU	1673672400	1674190800		False	
760	B8291943	96ed18c2-e08b-431a-9956-1505244ca853	63QF15E	red		102DL3	1673154000	1674104400		True	
761	B8291943	96ed18c2-e08b-431a-9956-1505244ca853	63QF15E	red		102DL3	1676782800	1677214800		True	
762	B8291943	96ed18c2-e08b-431a-9956-1505244ca853	63QF15E	red		102DL3	1675400400	1675746000		False	The bug was having an excellent day until he hit the windshield.
763	B8291943	1879703e-6565-47e0-b5d9-22e535468b98	VGLZ2K	silver		700 DRAGON	1681358400	1682136000	1681284399	False	
764	B8291943	1879703e-6565-47e0-b5d9-22e535468b98	VGLZ2K	silver		700 DRAGON	1672635600	1673672400		True	Last Friday I saw a spotted striped blue worm shake hands with a legless lizard.
765	B2389284	480737cb-3b46-43e2-8a35-f2be0470d6c3	EPLR1RL	gray	PETERBILT	362	1680321600	1681099200	1680260640	True	
766	B2389284	480737cb-3b46-43e2-8a35-f2be0470d6c3	EPLR1RL	gray	PETERBILT	362	1680321600	1680753600		False	
767	B2389284	480737cb-3b46-43e2-8a35-f2be0470d6c3	EPLR1RL	gray	PETERBILT	362	1673845200	1674018000	1673724663	True	The doll spun around in circles in hopes of coming alive.
768	T3114788	ea1ac671-4483-4413-8a35-5ece766c3773	OEKVANS	silver	LEXUS	RC350	1673672400	1673931600	1673601294	True	
769	T3114788	ea1ac671-4483-4413-8a35-5ece766c3773	OEKVANS	silver	LEXUS	RC350	1677387600	1678597200		False	The hand sanitizer was actually clear glue.
770	T3114788	ea1ac671-4483-4413-8a35-5ece766c3773	OEKVANS	silver	LEXUS	RC350	1678510800	1678680000	1678464198	True	
771	T3114788	45f7ddd4-e8fc-47be-af9b-1f21005ab80d	GG8XCS9	green	ARCTIC CAT		1674104400	1674968400		True	
772	B7452453	26ffb8b0-9075-4fd1-8eb5-cd5a6a2b7174	KDXG41	silver	BOMBARDIER		1673413200	1674622800	1673157023	True	In that instant, everything changed.
773	B7452453	26ffb8b0-9075-4fd1-8eb5-cd5a6a2b7174	KDXG41	silver	BOMBARDIER		1675659600	1676005200		False	
774	B7452453	e9ecb47f-c967-4ed4-9949-c75514d701bd	XJGCZR	silver			1682395200	1683432000	1682353779	False	Charles ate the french fries knowing they would be his last meal.
775	B7452453	e9ecb47f-c967-4ed4-9949-c75514d701bd	XJGCZR	silver			1678766400	1679284800	1678582040	False	Her daily goal was to improve on yesterday.
776	B7452453	ff54f4b9-07aa-43e9-b516-644012621c7e	0710Y87	blue		W4500 TILTMASTER	1676955600	1677042000		True	
777	B7452453	ff54f4b9-07aa-43e9-b516-644012621c7e	0710Y87	blue		W4500 TILTMASTER	1679716800	1681012800		False	Please tell me you don't work in a morgue.
778	T5399221	0f48fcc4-5c8f-4aef-8bec-6f0107eeb56b	YU4BQSZ	orange			1681876800	1682222400		False	Having no hair made him look even hairier.
779	T5399221	0f48fcc4-5c8f-4aef-8bec-6f0107eeb56b	YU4BQSZ	orange			1673240400	1673758800		True	It caught him off guard that space smelled of seared steak.
780	T5399221	0f48fcc4-5c8f-4aef-8bec-6f0107eeb56b	YU4BQSZ	orange			1678510800	1678680000		False	
781	B6569086	605c099c-cd7d-412f-a36c-1b6c92254a4b	3GK0G3C	green	MAZDA	5	1675659600	1676005200	1675427400	False	
782	B6569086	605c099c-cd7d-412f-a36c-1b6c92254a4b	3GK0G3C	green	MAZDA	5	1681531200	1682395200	1681309907	False	
783	B6569086	605c099c-cd7d-412f-a36c-1b6c92254a4b	3GK0G3C	green	MAZDA	5	1681012800	1681617600	1680768948	True	
784	B8307654	959a7491-3e85-40db-b01b-43ac33a3cc07	OLWPHRUO	brown		FORTE	1675659600	1676350800	1675629204	False	
785	B8307654	959a7491-3e85-40db-b01b-43ac33a3cc07	OLWPHRUO	brown		FORTE	1681617600	1681876800	1681392087	True	
786	B8307654	959a7491-3e85-40db-b01b-43ac33a3cc07	OLWPHRUO	brown		FORTE	1681704000	1681876800		False	
787	B1832745	9ae3ceec-5d54-4966-852a-8a5ba9dcb07b	GPCNFO	green	SUBARU	IMPREZA	1681358400	1681790400		False	The group quickly understood that toxic waste was the most effective barrier to use against the zombies.
788	B1832745	9ae3ceec-5d54-4966-852a-8a5ba9dcb07b	GPCNFO	green	SUBARU	IMPREZA	1678939200	1679284800	1678905813	True	So long and thanks for the fish.
789	B1832745	9ae3ceec-5d54-4966-852a-8a5ba9dcb07b	GPCNFO	green	SUBARU	IMPREZA	1677906000	1677992400	1677841244	False	He didn't heed the warning and it had turned out surprisingly well.
790	B1832745	9ae3ceec-5d54-4966-852a-8a5ba9dcb07b	GPCNFO	green	SUBARU	IMPREZA	1681272000	1681963200		False	He set out for a short walk, but now all he could see were mangroves and water were for miles.
791	B1832745	7966f34f-448e-4f3a-a1ed-db82b228eac7	V553PC	purple	AMERICAN IRONHORSE	SLAMMER	1676955600	1678251600		False	
792	B1832745	7966f34f-448e-4f3a-a1ed-db82b228eac7	V553PC	purple	AMERICAN IRONHORSE	SLAMMER	1681012800	1682222400		True	
793	B1832745	7966f34f-448e-4f3a-a1ed-db82b228eac7	V553PC	purple	AMERICAN IRONHORSE	SLAMMER	1674622800	1674795600	1674592360	True	The bug was having an excellent day until he hit the windshield.
794	B1832745	b825bcbb-bab8-4b92-b242-ed5e77edc6be	5RF2V6	brown	AUDI		1672549200	1673154000		True	The manager of the fruit stand always sat and only sold vegetables.
795	B1832745	b825bcbb-bab8-4b92-b242-ed5e77edc6be	5RF2V6	brown	AUDI		1676005200	1676178000	1675880059	True	I honestly find her about as intimidating as a basket of kittens.
796	B1832745	b825bcbb-bab8-4b92-b242-ed5e77edc6be	5RF2V6	brown	AUDI		1675227600	1676178000	1675070740	False	
797	B1832745	ae57c6fd-6f57-4cd4-b2f1-ff5a2b52d5a1	DST4VP6D	pink		OUTLANDER 400 HO 4X4	1676696400	1677906000		False	David proudly graduated from high school top of his class at age 97.
798	B1832745	ae57c6fd-6f57-4cd4-b2f1-ff5a2b52d5a1	DST4VP6D	pink		OUTLANDER 400 HO 4X4	1678852800	1679112000		True	
799	B1832745	ae57c6fd-6f57-4cd4-b2f1-ff5a2b52d5a1	DST4VP6D	pink		OUTLANDER 400 HO 4X4	1674795600	1674882000	1674568943	True	
800	B1832745	ae57c6fd-6f57-4cd4-b2f1-ff5a2b52d5a1	DST4VP6D	pink		OUTLANDER 400 HO 4X4	1679198400	1680408000	1679065560	True	They were excited to see their first sloth.
801	B3831414	22afdb43-e453-4001-b073-705f64816e82	0XRXSB	orange		FORTE	1678424400	1678766400		True	
802	B3831414	22afdb43-e453-4001-b073-705f64816e82	0XRXSB	orange		FORTE	1677214800	1678510800		True	
803	B3831414	22afdb43-e453-4001-b073-705f64816e82	0XRXSB	orange		FORTE	1677042000	1677906000		False	My Mum tries to be cool by saying that she likes all the same things that I do.
804	B3831414	22afdb43-e453-4001-b073-705f64816e82	0XRXSB	orange		FORTE	1673672400	1673758800	1673425998	False	
805	B3831414	07c37bb2-d736-4246-a771-64313444789f	LWHVZNS	pink			1676955600	1677474000	1676829084	True	With the high wind warning
806	B3831414	07c37bb2-d736-4246-a771-64313444789f	LWHVZNS	pink			1681531200	1682827200		False	The toddler’s endless tantrum caused the entire plane anxiety.
807	B3831414	07c37bb2-d736-4246-a771-64313444789f	LWHVZNS	pink			1676264400	1676610000		True	There's a growing trend among teenagers of using frisbees as go-cart wheels.
808	B3831414	07c37bb2-d736-4246-a771-64313444789f	LWHVZNS	pink			1674277200	1675141200	1674184224	True	The hand sanitizer was actually clear glue.
809	B3831414	6cc0ae8c-6335-445c-92a4-e8931299f56d	44WQ63	pink	HARLEY DAVIDSON		1677214800	1677301200	1677121353	False	Patricia loves the sound of nails strongly pressed against the chalkboard.
810	B3831414	6cc0ae8c-6335-445c-92a4-e8931299f56d	44WQ63	pink	HARLEY DAVIDSON		1677646800	1677992400	1677489587	True	
811	B3831414	6cc0ae8c-6335-445c-92a4-e8931299f56d	44WQ63	pink	HARLEY DAVIDSON		1676005200	1676869200		True	
812	B3831414	0555bbaf-43d1-4e21-9c91-9c904097b8de	AA6PVW	pink			1675486800	1676005200		True	The father died during childbirth.
813	B3831414	0555bbaf-43d1-4e21-9c91-9c904097b8de	AA6PVW	pink			1680753600	1680926400	1680702989	True	The best part of marriage is animal crackers with peanut butter.
814	B3831414	0555bbaf-43d1-4e21-9c91-9c904097b8de	AA6PVW	pink			1682136000	1683259200	1682101028	True	The pigs were insulted that they were named hamburgers.
815	T7745168	b09d0f44-874c-4a8e-8534-9825f7a20120	QJQ8OG	blue	PETERBILT	362	1679284800	1680148800		True	The rain pelted the windshield as the darkness engulfed us.
816	T7745168	109f7c95-a201-4a23-9f76-8258f3b258be	CKF1ZW1	blue	NISSAN	SENTRA	1672549200	1672635600	1672397320	True	Smoky the Bear secretly started the fires.
817	T5554957	6e8ba9a1-5a03-44a1-8d26-26bd1498a744	2HTJH2JN	silver			1677560400	1678165200	1677342755	False	The beauty of the sunset was obscured by the industrial cranes.
818	T5554957	6e8ba9a1-5a03-44a1-8d26-26bd1498a744	2HTJH2JN	silver			1680494400	1680580800		False	
819	B7260042	d74e146f-743d-4b2d-900b-3959581c3133	ITWE1CH3	pink			1681790400	1682827200		False	He uses onomatopoeia as a weapon of mental destruction.
820	B7260042	d74e146f-743d-4b2d-900b-3959581c3133	ITWE1CH3	pink			1679284800	1680494400		False	I love eating toasted cheese and tuna sandwiches.
821	T7752543	68dee208-db1c-4d8a-83e3-b2dea87cafc1	161VJKF	pink		KX250	1679976000	1680926400	1679958060	False	He had a hidden stash underneath the floorboards in the back room of the house.
822	T7752543	68dee208-db1c-4d8a-83e3-b2dea87cafc1	161VJKF	pink		KX250	1681704000	1682654400		True	It was at that moment that he learned there are certain parts of the body that you should never Nair.
823	T7752543	68dee208-db1c-4d8a-83e3-b2dea87cafc1	161VJKF	pink		KX250	1673931600	1675227600		True	It must be easy to commit crimes as a snake because you don't have to worry about leaving fingerprints.
824	T7752543	7ec27445-ddd9-45bd-a410-f70d998f4921	K57WLGNI	blue		SPRINTER 2500	1681272000	1682481600	1681057476	False	
825	T7752543	7ec27445-ddd9-45bd-a410-f70d998f4921	K57WLGNI	blue		SPRINTER 2500	1672549200	1672808400	1672309881	False	
826	T7752543	7ec27445-ddd9-45bd-a410-f70d998f4921	K57WLGNI	blue		SPRINTER 2500	1674190800	1675486800		True	
827	B4356549	156ead41-5b22-4ae0-8248-c7becfa1e44f	H6TLWY	purple		600 IQ LXT	1676869200	1677819600		True	
828	B4356549	156ead41-5b22-4ae0-8248-c7becfa1e44f	H6TLWY	purple		600 IQ LXT	1677214800	1677906000		True	
829	T4857528	3ba6c1b5-ce41-4b16-a611-b22996445171	SRW3FWT	gray	BUICK	REGAL	1673413200	1674622800	1673285801	False	
830	T8792263	e735f217-3d6d-4db8-9e6a-5315e332dd71	FXKRM8	orange		SPRINTER 2500	1676264400	1676782800		True	He used to get confused between soldiers and shoulders, but as a military man, he now soldiers responsibility.
831	T8792263	c77ca819-2d91-44a3-baf7-4814aa1ed689	XUZOG66	gray			1673154000	1674190800		False	The body piercing didn't go exactly as he expected.
832	T8792263	c77ca819-2d91-44a3-baf7-4814aa1ed689	XUZOG66	gray			1676091600	1677042000		False	After fighting off the alligator, Brian still had to face the anaconda.
833	T8792263	c77ca819-2d91-44a3-baf7-4814aa1ed689	XUZOG66	gray			1675659600	1676610000	1675618477	True	
834	T8792263	c77ca819-2d91-44a3-baf7-4814aa1ed689	XUZOG66	gray			1676696400	1677301200	1676522217	False	Sometimes you have to just give up and win by cheating.
835	T8792263	0d684002-78b5-4863-83b6-ab9a1a9963c3	LK5RUJMG	gray	DODGE		1681012800	1682308800		True	
836	T8792263	0d684002-78b5-4863-83b6-ab9a1a9963c3	LK5RUJMG	gray	DODGE		1679544000	1679630400	1679382501	True	I think I will buy the red car, or I will lease the blue one.
837	B1493093	7e0a3799-94cb-41d7-a5c0-fe6a25f7e075	M86PWY	silver			1682654400	1683691200	1682477970	False	
838	B1493093	7e0a3799-94cb-41d7-a5c0-fe6a25f7e075	M86PWY	silver			1678165200	1679457600	1678045304	False	
839	B1493093	7e0a3799-94cb-41d7-a5c0-fe6a25f7e075	M86PWY	silver			1678424400	1679112000		False	With the high wind warning
840	T1523991	e64600a3-3666-4958-b725-445f5cd34c99	3Q3466ZZ	pink	FIAT		1681531200	1682222400		False	I would be delighted if the sea were full of cucumber juice.
841	T1523991	e64600a3-3666-4958-b725-445f5cd34c99	3Q3466ZZ	pink	FIAT		1673672400	1673845200	1673515101	False	He was sure the Devil created red sparkly glitter.
842	T1523991	1e9e8280-009c-40f6-be7b-5ea28823b96a	YUATRPM	silver			1679284800	1679716800		False	
843	T1523991	1e9e8280-009c-40f6-be7b-5ea28823b96a	YUATRPM	silver			1676610000	1676696400		True	
844	B1529531	2ca3a389-7b7a-4fb8-87ea-7463226ed64d	0NBH9H6	pink		MT45	1681617600	1682654400		True	
845	B8230962	89d0e358-c070-4376-9f69-d33be55f0fc5	RHRZ3WDP	blue	MACK	CHU	1679544000	1680494400		False	It's not often you find a soggy banana on the street.
846	B8230962	89d0e358-c070-4376-9f69-d33be55f0fc5	RHRZ3WDP	blue	MACK	CHU	1677128400	1677906000		False	
847	B8230962	89d0e358-c070-4376-9f69-d33be55f0fc5	RHRZ3WDP	blue	MACK	CHU	1678165200	1678852800		False	
848	B8230962	89d0e358-c070-4376-9f69-d33be55f0fc5	RHRZ3WDP	blue	MACK	CHU	1674104400	1675314000	1674021115	False	She lived on Monkey Jungle Road and that seemed to explain all of her strangeness.
849	B8230962	04758f23-ef82-41fb-bda5-1a8054ab9f6d	1YUWJ2ZY	pink			1679803200	1680062400		False	If my calculator had a history, it would be more embarrassing than my browser history.
850	T6148608	4e7240ac-406f-4524-8607-f90fc8926363	O0NTM7R	orange	ARCTIC CAT		1680753600	1681185600	1680659994	False	
851	T6148608	4e7240ac-406f-4524-8607-f90fc8926363	O0NTM7R	orange	ARCTIC CAT		1680580800	1681185600	1680554334	True	Mary plays the piano.
852	T6148608	4e7240ac-406f-4524-8607-f90fc8926363	O0NTM7R	orange	ARCTIC CAT		1676264400	1676610000	1676227787	True	The crowd yells and screams for more memes.
853	T6148608	810c8156-7e59-4aa5-9ab9-248eb14f08f2	RVRZCT	black	POLARIS	700 DRAGON	1681617600	1682308800	1681401037	False	
854	T6148608	810c8156-7e59-4aa5-9ab9-248eb14f08f2	RVRZCT	black	POLARIS	700 DRAGON	1681617600	1681876800		False	She lived on Monkey Jungle Road and that seemed to explain all of her strangeness.
855	T6148608	810c8156-7e59-4aa5-9ab9-248eb14f08f2	RVRZCT	black	POLARIS	700 DRAGON	1679803200	1681012800		True	
856	T6148608	810c8156-7e59-4aa5-9ab9-248eb14f08f2	RVRZCT	black	POLARIS	700 DRAGON	1675314000	1675832400	1675194334	False	
857	T6148608	2b12b073-e75d-4efd-be4c-2fb31e631854	9M5SI9XT	green	BUICK		1681876800	1682049600	1681672793	True	Eating eggs on Thursday for choir practice was recommended.
858	T6148608	2b12b073-e75d-4efd-be4c-2fb31e631854	9M5SI9XT	green	BUICK		1673758800	1674363600		True	
859	T4873102	a1edc300-9936-4322-989e-900b3f339ef7	PF7MX7	red	SKI-DOO		1681272000	1682136000	1681180271	True	When motorists sped in and out of traffic, all she could think of was those in need of a transplant.
860	T4873102	a1edc300-9936-4322-989e-900b3f339ef7	PF7MX7	red	SKI-DOO		1672722000	1673240400		False	I never knew what hardship looked like until it started raining bowling balls.
861	T4873102	a1edc300-9936-4322-989e-900b3f339ef7	PF7MX7	red	SKI-DOO		1676005200	1676091600		False	Imagine his surprise when he discovered that the safe was full of pudding.
862	T4873102	e8a14ad9-4e7f-4f57-8841-f45f09cc2265	K6VQ0N2	brown	BMW	X3	1674622800	1675314000	1674453880	True	He barked orders at his daughters but they just stared back with amusement.
863	T4873102	e8a14ad9-4e7f-4f57-8841-f45f09cc2265	K6VQ0N2	brown	BMW	X3	1679803200	1679889600		False	As he entered the church he could hear the soft voice of someone whispering into a cell phone.
864	T6755335	997961d6-8a69-4159-bc28-43a867701ddf	QTFIKE	brown		MT45	1678338000	1678510800	1678263444	True	Charles ate the french fries knowing they would be his last meal.
865	T6755335	997961d6-8a69-4159-bc28-43a867701ddf	QTFIKE	brown		MT45	1681876800	1682827200	1681818978	True	Please tell me you don't work in a morgue.
866	T6755335	997961d6-8a69-4159-bc28-43a867701ddf	QTFIKE	brown		MT45	1678680000	1678939200		False	
867	T6755335	801f3789-4753-48da-9ad6-2721a53a6413	J0WLE6F	pink	BMW	750I	1679198400	1679976000		False	
868	T6755335	801f3789-4753-48da-9ad6-2721a53a6413	J0WLE6F	pink	BMW	750I	1678597200	1678766400	1678355837	True	He ran out of money, so he had to stop playing poker.
869	T6755335	801f3789-4753-48da-9ad6-2721a53a6413	J0WLE6F	pink	BMW	750I	1676178000	1676264400		False	
870	B4673184	b637c886-91d7-47e3-8c22-d5cd7cbb0791	PFVOHIY	gray	YAMAHA	XVS650 V STAR CUSTOM	1677214800	1677387600		False	No matter how beautiful the sunset, it saddened her knowing she was one day older.
871	B4673184	540b8d28-3b61-49f9-87c9-ee0d68496998	2DTLMOYU	silver	MAZDA		1679976000	1681185600		False	He figured a few sticks of dynamite were easier than a fishing pole to catch fish.
872	B4673184	540b8d28-3b61-49f9-87c9-ee0d68496998	2DTLMOYU	silver	MAZDA		1673240400	1673845200		False	I love eating toasted cheese and tuna sandwiches.
873	B4673184	540b8d28-3b61-49f9-87c9-ee0d68496998	2DTLMOYU	silver	MAZDA		1677906000	1678597200		True	
874	T2352392	c1bd5165-e5d5-4a99-912e-38aa97f58df4	IN5DQ8Y	red			1673672400	1674882000	1673605852	False	Potato wedges probably are not best for relationships.
875	T2352392	c1bd5165-e5d5-4a99-912e-38aa97f58df4	IN5DQ8Y	red			1675659600	1675746000	1675422391	False	She had convinced her kids that any mushroom found on the ground would kill them if they touched it.
876	T2352392	0fbb277f-1cab-4f47-a26f-e1d97c2a153d	F3ST7HS	purple	POLARIS	700 DRAGON	1678597200	1679544000	1678394573	False	
877	T2352392	f27f7d0b-256b-4667-b888-e51fd76f5da2	PZ7NQNF4	blue	CHEVROLET	W4500 TILTMASTER	1675746000	1675918800	1675576901	False	If my calculator had a history, it would be more embarrassing than my browser history.
878	T2352392	f27f7d0b-256b-4667-b888-e51fd76f5da2	PZ7NQNF4	blue	CHEVROLET	W4500 TILTMASTER	1678424400	1679198400	1678322230	False	They desperately needed another drummer since the current one only knew how to play bongos.
879	T2352392	f27f7d0b-256b-4667-b888-e51fd76f5da2	PZ7NQNF4	blue	CHEVROLET	W4500 TILTMASTER	1672549200	1673154000		True	
880	T4195418	601ae9fe-bd9e-41bc-aa62-ea382719e30d	KVQHBC	pink	POLARIS	600 IQ LXT	1681531200	1682827200	1681466926	False	Nobody has encountered an explosive daisy and lived to tell the tale.
881	T0499554	fd52c34d-3c3c-407a-a187-791acc0d49bb	FMM5CY	pink	BUICK		1674363600	1674795600		False	
882	T0499554	fd52c34d-3c3c-407a-a187-791acc0d49bb	FMM5CY	pink	BUICK		1679803200	1680667200		True	He ran out of money, so he had to stop playing poker.
883	T0499554	fd52c34d-3c3c-407a-a187-791acc0d49bb	FMM5CY	pink	BUICK		1674622800	1675227600	1674394846	False	No matter how beautiful the sunset, it saddened her knowing she was one day older.
884	T0499554	e0ea0d3d-c20b-4c5b-9e09-bc55275fcdc4	GFWG9DM	pink			1674536400	1675573200		True	There's probably enough glass in my cupboard to build an undersea aquarium.
885	T0499554	e0ea0d3d-c20b-4c5b-9e09-bc55275fcdc4	GFWG9DM	pink			1678597200	1679803200	1678344600	False	
